"Product_id","Customer_id","Supplier_id","Order_details_id","Order_transaction_date","Order_quantity"
"P36992527","CUS2807734871","SUP251725474","ORD0854269302",2022-11-03,25
"P59867097","CUS1503010945","SUP795028826","ORD1804608827",2022-01-16,72
"P23854089","CUS5434348680","SUP227734170","ORD8526119074",2021-02-12,52
"P68152097","CUS3774712077","SUP188795951","ORD5223844258",2022-12-10,74
"P47662918","CUS9540043492","SUP283070800","ORD7937481405",2021-09-01,74
"P91404938","CUS1237854598","SUP581298570","ORD3774649496",2022-04-26,24
"P37161903","CUS7737023682","SUP892567108","ORD3713914158",2020-11-21,16
"P95573042","CUS6127546869","SUP204457471","ORD4284710757",2022-09-11,39
"P78537269","CUS7625017567","SUP232333075","ORD3539770842",2021-12-10,72
"P97429604","CUS1184609888","SUP224448032","ORD1642180288",2022-02-13,7
"P69127521","CUS0319296857","SUP424904370","ORD3808015888",2022-07-07,26
"P77711784","CUS4723959378","SUP151690213","ORD0447575242",2021-04-01,23
"P62423978","CUS9864704958","SUP156300936","ORD3483040676",2020-08-05,58
"P28102025","CUS7852288898","SUP283070800","ORD1323373686",2021-10-09,55
"P92615078","CUS1505369800","SUP214873042","ORD7119371811",2022-03-31,63
"P13287051","CUS0571104967","SUP136871057","ORD8232233222",2020-01-24,49
"P49439033","CUS9022768252","SUP170774484","ORD4753786212",2021-12-10,38
"P44213668","CUS4516834154","SUP293926685","ORD8880264826",2022-03-17,94
"P56656400","CUS1503010945","SUP330356313","ORD9666381076",2022-11-19,89
"P52204796","CUS6230833417","SUP391286527","ORD7404492395",2022-04-29,96
"P28441437","CUS6553843783","SUP198135621","ORD8232233222",2020-01-31,30
"P99996011","CUS3213558575","SUP262728222","ORD6636879271",2020-06-25,12
"P58474530","CUS0657777080","SUP293268870","ORD5148729481",2020-07-22,47
"P91362711","CUS2447657889","SUP100395220","ORD9860844942",2020-04-17,8
"P62536520","CUS8533754787","SUP265269126","ORD1804608827",2020-07-22,83
"P20154366","CUS8833486273","SUP163462750","ORD4284710757",2022-06-09,94
"P13263309","CUS8430998942","SUP155078486","ORD8880264826",2021-10-31,61
